,PURCHASES,Name,Purchase_date
1102,"[15136790, 39944484, 479601462]",Nicole Chase,2024-08-06
1103,"[15136793, 150293351, 824841960]",Beth Cruz,2024-08-06
1104,"[55446514, 959024059, 50733185]",Richard Grant,2024-08-07
1105,"[39944479, 15136791, 39944458]",Abigail Brown,2024-08-06
1106,"[15136796, 21553581, 23810466]",Becky King,2024-08-07
1107,"[21553575, 46491663, 55446508]",Tara Walker,2024-08-07
1108,"[710389244, 512398950, 39944474]",Amanda Mendoza,2024-08-07
1109,"[912016220, 55446520, 21553448]",Debbie Mcknight,2024-08-07
1110,"[15136792, 120937779, 199544994]",Darren Myers,2024-08-06
1111,"[50733173, 15136795, 22218203]",Bob Anderson,2024-08-06
1112,"[21559280, 21553586, 10534061]",David Barker,2024-08-06
1113,"[21553583, 936536712, 44391260]",Richard Fritz,2024-08-06
1114,"[424346823, 51259034, 663293906]",Angela Sherman,2024-08-07
1115,"[366307122, 653532862, 330655393]",Faith Orozco,2024-08-06
1116,"[49769689, 225279204, 241171257]",Kimberly Robinson,2024-08-06
1117,"[793989706, 10315759, 922968602]",Michael Lynch,2024-08-06
1118,"[695704617, 306475448, 147307377]",Brian Villarreal,2024-08-06
1119,"[529260602, 913066002, 44391338]",Melanie Brooks,2024-08-06
1120,"[230407449, 55446509, 409114643]",Marc Gomez,2024-08-06
1121,"[273418224, 51259087, 10533064]",Nathan Caldwell,2024-08-06
1122,"[343795490, 164422508, 133893542]",Cindy Mccullough,2024-08-07
1123,"[275430823, 229895934, 16935588]",Monique Craig,2024-08-06
1124,"[44391154, 10315841, 10315839]",Michelle Murphy,2024-08-06
1125,"[481442751, 152903817, 575032421]",Shannon Donovan,2024-08-07
1126,"[136098118, 270540708, 997482920]",Jared Wong,2024-08-06
1127,"[109642916, 39944463, 55434785]",George Smith,2024-08-06
1128,"[50733186, 44001602, 177169409]",Katelyn Webb,2024-08-06
1129,"[15136794, 602862459, 969745803]",Cynthia Perez,2024-08-07
1130,"[116378886, 318012501, 28167663]",Melissa Curry,2024-08-06
1131,"[39944476, 47183723, 43999644]",Benjamin Higgins,2024-08-06
1132,"[893988448, 519269784, 652599827]",Eric Hernandez,2024-08-06
1133,"[109500916, 586334160, 228664148]",Stephanie Nguyen,2024-08-07
1134,"[115651060, 22282322, 275225335]",Ryan Garcia,2024-08-07
1135,"[179426904, 570857262, 532290646]",Jeffrey Stanley,2024-08-07
1136,"[166341163, 188146413, 475701104]",Rachel Smith,2024-08-06
1137,"[159678804, 966524050, 932694467]",Erica Brady,2024-08-06
1138,"[932849396, 44001563, 51259095]",Christopher Young,2024-08-07
1139,"[191693240, 50733172, 970708079]",Jennifer Kelly,2024-08-07
1140,"[782669737, 529026908, 688721725]",Arthur Adams,2024-08-07
1141,"[149141521, 136582127, 50733168]",Mary Smith,2024-08-06
1142,"[975140198, 167471453, 953093221]",Carl Wheeler,2024-08-07
1143,"[51259041, 675133265, 51259047]",Robert Powers,2024-08-07
1144,"[884074262, 677409016, 46491707]",Paige Shannon,2024-08-07
1145,"[10316044, 764659276, 10818666]",Kathleen Dominguez,2024-08-07
1146,"[580204443, 988616664, 825438725]",Jack Anderson,2024-08-07
1147,"[549846821, 112688213, 682792775]",Christina Roberts,2024-08-06
1148,"[14651642, 10818664, 141482300]",Jason King,2024-08-07
1149,"[25847928, 791730369, 10818665]",Kathleen Dorsey,2024-08-06
1150,"[13424483, 986271361, 216139497]",Jasmine Buck,2024-08-06
1151,"[182199910, 769279975, 10315165]",Robert Robinson,2024-08-06
1152,"[36988924, 195612826, 42716640]",Anthony Mcguire,2024-08-07
1153,"[35043212, 631155967, 644291875]",Joshua Williams,2024-08-07
1154,"[838016026, 844381787, 902816260]",Sara Delgado,2024-08-07
1155,"[718668881, 157599803, 584011408]",Nicholas Lee,2024-08-06
1156,"[10818672, 621264212, 855268103]",Rebecca Stewart,2024-08-06
1157,"[270128986, 757008806, 699686168]",Stephanie Nielsen,2024-08-07
1158,"[632133927, 216109951, 199825121]",Zachary Gordon,2024-08-06
1159,"[33326429, 531105911, 800652366]",Joseph Parker,2024-08-07
1160,"[10818669, 28831221, 241356429]",Bianca Williams,2024-08-06
1161,"[427355062, 39127387, 39127386]",Parker Hodges,2024-08-07
1162,"[761583181, 535097776, 126585509]",Hayley Green,2024-08-06
1163,"[218753174, 797711610, 656725210]",Rachel Williamson,2024-08-06
1164,"[804344803, 810612424, 418717120]",Denise Horn,2024-08-06
1165,"[128105415, 848033595, 911705379]",Jeffrey Parker,2024-08-07
1166,"[538575097, 139049583, 853001102]",Brian Dennis PhD,2024-08-07
1167,"[700138835, 673032190, 139506163]",Michael Taylor,2024-08-06
1168,"[970454393, 596211771, 222280456]",Teresa Allen,2024-08-07
1169,"[51258904, 144428467, 252917245]",Shannon Harris,2024-08-07
1170,"[620392884, 301577562, 504316040]",Jesse Rogers,2024-08-06
1171,"[671916615, 15727385, 455907059]",Pamela Maldonado MD,2024-08-07
1172,"[871210331, 990019682, 813231586]",Kaitlyn Thomas,2024-08-07
1173,"[637587932, 19758054, 380912948]",Charles Morales,2024-08-06
1174,"[14255302, 464160633, 686022206]",Shawn Mccullough,2024-08-07
1175,"[47386250, 370041004, 192245967]",Beverly Doyle,2024-08-07
1176,"[889841284, 126950773, 584453976]",Deborah Brown,2024-08-07
1177,"[291519070, 603457518, 937714347]",Jennifer Miller,2024-08-06
1178,"[241744100, 17248341, 106796903]",Bradley Daniels,2024-08-07
1179,"[733387966, 637974594, 109648924]",Cory Hall,2024-08-07
1180,"[410628074, 155626843, 230400554]",Kyle Zuniga,2024-08-06
1181,"[233352116, 616983600, 880579753]",Joseph Campos,2024-08-06
1182,"[14255298, 765507153, 17248342]",Mark Donaldson,2024-08-06
1183,"[888378634, 352342468, 588241158]",Joshua Jones,2024-08-06
1184,"[146991328, 840460371, 334691371]",Rhonda Johnson,2024-08-07
1185,"[841338198, 755364508, 42862653]",Ashley Howard,2024-08-06
1186,"[15550257, 537983616, 781463898]",Melissa Wells,2024-08-07
1187,"[15550255, 48571972, 23591094]",Raven Jones,2024-08-06
1188,"[383098861, 836809947, 992056404]",Stephanie Brown,2024-08-06
1189,"[335755157, 630402832, 859542770]",Joseph Robinson,2024-08-06
1190,"[441200958, 173623782, 507361336]",David Garcia,2024-08-06
1191,"[218481890, 289570094, 480131191]",Paige Nelson,2024-08-06
1192,"[925993750, 241473028, 195135894]",Ann Dennis,2024-08-06
1193,"[306969322, 201886825, 108407597]",John Holland,2024-08-07
1194,"[980953788, 988520343, 918055840]",Michael Patton,2024-08-07
1195,"[333849282, 104681202, 821210262]",Claudia Brady,2024-08-07
1196,"[859703614, 227823898, 620523069]",Christopher Lee,2024-08-07
1197,"[120910645, 940941805, 845526344]",Julia Wallace,2024-08-07
1198,"[49933052, 252423737, 886298810]",Paul Long MD,2024-08-06
1199,"[276636662, 613145962, 257822378]",Ryan Green,2024-08-07
1200,"[414255254, 834829071, 986899266]",Tammy Garner,2024-08-06
1201,"[824665256, 656386727, 188464804]",Thomas Davis,2024-08-07
1202,"[149269565, 598538820, 214545322]",Brian Gomez,2024-08-06
1203,"[180841818, 406423590, 108827127]",Robert Stewart,2024-08-07
1204,"[145602714, 15103587, 505479207]",Christina Mercado,2024-08-06
1205,"[43184803, 15103586, 411930878]",Taylor Howell,2024-08-07
1206,"[245677609, 414101430, 247308868]",Stacey Daniels,2024-08-07
1207,"[699939941, 44391395, 647642197]",Kimberly Harmon,2024-08-06
1208,"[381954238, 16777381, 10402840]",Douglas Phillips,2024-08-07
1209,"[10402841, 51259041, 675133265]",Briana Marshall,2024-08-06
1210,"[51259047, 884074262, 677409016]",Erica White,2024-08-06
1211,"[10450104, 43711099, 19897898]",Michael Moore,2024-08-06
1212,"[10533375, 907824347, 443445588]",Christopher Freeman,2024-08-06
1213,"[17247767, 10315353, 10452833]",Linda Fisher,2024-08-06
1214,"[25752081, 881793220, 711202959]",Melissa Anderson,2024-08-07
1215,"[14651650, 101418588, 20923720]",Stacey Decker,2024-08-06
1216,"[10532755, 44390971, 51259215]",Jamie Ramos,2024-08-07
1217,"[378941019, 425806239, 21094642]",Andrew Woods,2024-08-07
1218,"[152215129, 10290677, 626916709]",Anne Flores,2024-08-07
1219,"[14647654, 144090573, 644620176]",Roy Maxwell,2024-08-07
1220,"[46491690, 100426716, 247313324]",Melissa Becker,2024-08-07
1221,"[20850662, 51871266, 15754582]",Kendra Jones,2024-08-07
1222,"[54802264, 35486045, 217963340]",Erik Johnson,2024-08-06
1223,"[54802261, 10290691, 151153086]",Mary Jacobs,2024-08-07
1224,"[698962782, 258816926, 263048470]",Anthony Schmidt,2024-08-06
1225,"[581468347, 34575605, 979724553]",Juan Ortiz DDS,2024-08-06
1226,"[47094193, 585589863, 208468656]",Mary Marshall,2024-08-07
1227,"[869392766, 12444155, 429482061]",Juan Peterson,2024-08-06
1228,"[131520409, 761583181, 535097776]",Christopher Gutierrez,2024-08-07
1229,"[126585509, 218753174, 797711610]",Lauren Howard,2024-08-06
1230,"[656725210, 804344803, 810612424]",Laura Ayala,2024-08-07
1231,"[418717120, 128105415, 848033595]",Ashley Owens,2024-08-06
1232,"[911705379, 538575097, 139049583]",Mark Harris,2024-08-07
1233,"[853001102, 700138835, 673032190]",Stacey Smith,2024-08-06
1234,"[139506163, 970454393, 596211771]",Michael Zuniga,2024-08-06
1235,"[222280456, 51258904, 144428467]",Brandon Lopez,2024-08-07
1236,"[252917245, 620392884, 301577562]",Garrett Thomas,2024-08-07
1237,"[504316040, 671916615, 15727385]",Olivia Golden,2024-08-07
1238,"[455907059, 871210331, 990019682]",Tamara Bryan,2024-08-07
1239,"[813231586, 637587932, 19758054]",Bailey Salas,2024-08-07
1240,"[380912948, 14255302, 464160633]",Shawn Lutz,2024-08-07
1241,"[686022206, 47386250, 370041004]",Shannon Patel,2024-08-07
1242,"[192245967, 889841284, 126950773]",Taylor Murray,2024-08-07
1243,"[584453976, 291519070, 603457518]",Allen Carroll,2024-08-06
1244,"[937714347, 241744100, 17248341]",Sean Hernandez,2024-08-07
1245,"[106796903, 733387966, 637974594]",Matthew Flores,2024-08-07
1246,"[109648924, 410628074, 155626843]",April Middleton DDS,2024-08-07
1247,"[230400554, 233352116, 616983600]",Peter Vargas,2024-08-07
1248,"[880579753, 14255298, 765507153]",Scott Simmons,2024-08-06
1249,"[17248342, 888378634, 352342468]",Kimberly Gordon,2024-08-07
1250,"[10450329, 17179660, 17179661, 32267161, 10450331, 16918644, 16213461, 10450330]",Bobby Estrada,2024-08-06
1251,"[52145691, 328869537, 52196662, 52145722, 46491756, 775786025, 817946876, 16935739, 46491757]",Michele Alvarez,2024-08-07
1252,"[154686007, 666038223, 110768785, 16935742, 923186002, 138510458, 974725266, 909616634, 264766841, 381051003, 272323373]",Michael Myers,2024-08-07
1253,"[296011372, 952810800, 784193158, 791106406, 573271422, 185905677]",Justin Jackson,2024-08-07
1254,"[335906222, 352194550, 10535153, 667056737]",Emily Smith,2024-08-06
1255,"[10535150, 10535154, 10535148, 15754302, 149776441, 17209289, 10448019]",Kenneth Frey,2024-08-07
1256,"[15754300, 15716612]",Joseph Flores,2024-08-06
1257,"[157198249, 10535425, 10535151, 194472308]",Elizabeth Wade,2024-08-07
1258,"[108293065, 195915517, 883394763, 10535149]",Austin Case,2024-08-07
1259,"[14710094, 192701935, 10309174]",Christopher Parker,2024-08-06
1260,"[842940787, 519595227, 152771389]",Lisa Robinson,2024-08-07
1261,"[162463245, 140158542]",Victoria Lopez,2024-08-06
1262,"[924520124, 168919409, 434512769, 10535423]",Mrs. Kari Phillips MD,2024-08-07
1263,"[865834016, 40170273, 454824272, 123298782]",Mitchell Robertson,2024-08-07
1264,"[184184305, 337892538, 384351699]",Matthew Lee,2024-08-07
1265,"[193690908, 383998341, 20670293, 107911785, 496272889, 200327089, 148683676, 284039565, 170309502]",Cynthia Jackson,2024-08-06
1266,[159861972],Patricia Williams,2024-08-06
1267,"[827500391, 298348868, 599006338, 815609048, 358452540]",Kaitlin Hunter,2024-08-06
1268,"[20670294, 869785159, 124540437]",Paul Mitchell,2024-08-06
1269,"[604747116, 191635622, 193937377, 991442369, 153349090, 336241511, 904224556, 240280599, 139205095]",Ronald Howard,2024-08-06
1270,"[832343967, 818840780, 824672635, 705041683, 378125752, 949207909, 256943117, 505091429, 456953874, 385443145, 851590029, 339107930, 890149478]",Gordon Shepard,2024-08-06
1271,"[518742258, 138161174, 888249777, 979520466, 389314198, 601401625, 742176585, 707816366, 169718230]",Matthew Jones,2024-08-07
1272,"[46491653, 985501095, 559839182, 10448316, 15556485, 134201720]",Julie Villegas,2024-08-06
1273,"[593927194, 244376667]",Brandy French,2024-08-07
1274,"[15136790, 479601462, 15136793, 150293351]",Kyle Mclaughlin,2024-08-07
1275,"[824841960, 55446514, 959024059, 50733185, 39944479, 15136791]",Sharon Roberson,2024-08-07
1276,"[39944458, 15136796]",Tamara Klein,2024-08-07
1277,"[21553581, 23810466, 21553575, 46491663, 55446508, 710389244]",Gregory York,2024-08-07
1278,"[512398950, 39944474, 912016220, 55446520]",Jennifer Fernandez,2024-08-07
1279,"[21553448, 15136792]",Isaac Welch,2024-08-07
1280,"[120937779, 199544994, 50733173, 15136795]",Joann Hansen,2024-08-06
1281,"[22218203, 21559280, 21553586, 10534061, 21553583, 936536712, 44391260, 424346823]",Lance Smith,2024-08-06
1282,"[51259034, 663293906, 366307122, 653532862]",Chad Pope,2024-08-06
1283,"[330655393, 49769689, 225279204]",Stephanie Maxwell,2024-08-07
1284,"[241171257, 793989706, 10315759, 922968602, 695704617, 306475448]",Andrea Rivera,2024-08-06
1285,"[147307377, 529260602, 913066002]",Robert Mata,2024-08-07
1286,"[44391338, 230407449, 55446509, 409114643, 273418224, 51259087]",Jennifer Nelson,2024-08-06
1287,"[10533064, 343795490]",Caroline Duncan,2024-08-07
1288,"[164422508, 133893542]",Kayla Martinez,2024-08-07
1289,"[275430823, 229895934, 16935588, 44391154, 10315841, 10315839, 481442751, 152903817, 575032421]",Jessica Marshall,2024-08-07
1290,"[136098118, 270540708, 997482920, 109642916, 39944463, 55434785]",Kaitlin Davis,2024-08-07
1291,"[50733186, 44001602, 177169409, 15136794, 602862459, 969745803, 116378886]",Laura Lozano,2024-08-07
1292,"[318012501, 28167663, 39944476, 47183723, 43999644, 893988448]",Bryan Ramirez,2024-08-07
1293,"[519269784, 652599827, 109500916, 586334160]",Erin Herrera,2024-08-06
1294,"[228664148, 115651060, 22282322, 275225335, 179426904, 570857262]",Amy Norton,2024-08-06
1295,[532290646],Justin Mckinney,2024-08-06
1296,"[166341163, 188146413, 475701104, 159678804, 966524050, 932694467, 932849396, 44001563]",Daniel Clark,2024-08-07
1297,"[51259095, 191693240, 50733172, 970708079, 782669737, 529026908]",Katherine Koch,2024-08-06
1298,"[688721725, 149141521, 136582127, 50733168, 975140198, 167471453, 953093221]",Dustin Thomas,2024-08-06
1299,"[51259041, 675133265, 51259047, 884074262, 677409016, 44390971, 44391605]",Catherine Oconnor,2024-08-06
1300,"[11025598, 44390949, 44390974]",Sarah Montgomery,2024-08-06
1301,"[51259338, 216218066, 50912363, 44390943, 22660282, 44390958, 44391008, 44391147]",Timothy Nguyen,2024-08-06
1302,"[994998279, 41752773, 44391097, 44391200, 47314798, 161115457, 44391016, 162577028, 44391101, 697850796, 492909841, 44390986]",Daniel Ward,2024-08-06
1303,"[44390957, 44391012, 28826837, 44390950, 44391299, 215642748, 44390968, 51259387, 14151382, 622057236, 44391659, 44391666]",Jennifer Morgan,2024-08-06
1304,[929297252],Brittany Kim,2024-08-06
1305,"[44390991, 44390953, 460694475, 143887151, 44391639, 349351812, 51259197, 45618183, 51259209, 381105260, 45912954, 43923182]",Charles Alexander,2024-08-07
1306,"[153466616, 44391152]",William Porter,2024-08-07
1307,"[120036098, 47314766, 682318551]",Nancy Gill,2024-08-07
1308,"[34143814, 571251131, 47094281, 51259195, 49658301, 111822055, 190716908, 44390980, 49699139, 883640849]",Dr. Rebecca White PhD,2024-08-06
1309,"[49400503, 363800188, 876768778, 503710389, 852338655, 649701131, 985429713]",Nicholas Leon,2024-08-06
1310,"[44391069, 844665579, 114803944, 539860003, 46491765, 10304402, 157184028, 366779633, 640086048]",Mr. Tracy Frederick,2024-08-07
1311,"[916631508, 46491702, 347532737, 44391064, 46536807, 51259330]",Andrew Nelson,2024-08-06
1312,"[197769855, 51259388, 119752152, 625126176]",Cynthia Ramirez,2024-08-06
1313,"[44390996, 44390992]",Sarah Underwood,2024-08-07
1314,"[44391112, 51259208, 51259385, 15724257, 46491672]",Christina Skinner,2024-08-07
1315,"[985690344, 44391105, 44391123, 51259368, 10402651, 132720824, 51259199]",Ariel Green,2024-08-06
1316,"[34017490, 44391086, 40347953, 10449950]",Daniel Morris,2024-08-07
1317,"[10320871, 110296422, 47428850, 51259410, 48387918, 44391023, 586083289]",Adam Nicholson,2024-08-07
1318,"[51259427, 344728564, 817773702, 54082903, 44391114, 877224146]",Richard Jones,2024-08-06
1319,"[42353640, 16618670, 191365487, 13399615, 44391024, 44391242]",Frances Duncan,2024-08-06
1320,"[39103253, 45127027, 10447839, 44391051, 784759105, 45619133, 13399618, 44391001]",Daniel Young,2024-08-06
1321,"[44391206, 54049488, 184310759, 15914054, 51259299, 43236028]",Norma Mcdonald,2024-08-07
1322,"[51259399, 10449947, 51259389, 44391565, 44391071, 44391289]",Christopher Brown,2024-08-06
1323,"[10451903, 21656758, 704747922, 10313027]",Robert Olson,2024-08-07
1324,"[34017489, 20631705, 44391317]",Jeffrey Stafford,2024-08-06
1325,"[987484376, 13399616, 981077201, 10402873, 189452883, 51259301]",Paul Castro,2024-08-06
1326,"[39104764, 948904558, 10447838, 51259191, 44391085]",Scott Anderson,2024-08-07
1327,"[44391306, 44391159, 34017487]",Shannon Morrison,2024-08-07
1328,"[21677824, 13424822, 37157463, 172435859, 51259302]",Marie Turner,2024-08-07
1329,[44391401],Carlos Copeland,2024-08-06
1330,"[10423113, 44391520, 962321127, 51259402, 592682060, 16401583, 29235574]",Jeffery Carr,2024-08-07
1331,[44419695],Robert Sherman,2024-08-07
1332,[44933639],Joel Jones,2024-08-06
1333,"[44391255, 10534524, 51259274, 28633307]",Jordan Robbins,2024-08-06
1334,"[218307939, 593802073, 10315147, 189907444, 10447847, 49511107, 130040291, 183699177]",Travis Arnold,2024-08-06
1335,"[46866239, 26384662, 109290023]",Barbara Rodriguez,2024-08-07
1336,"[910846388, 100892590, 784338229, 662268383, 21949922]",Jonathan Phillips,2024-08-06
1337,"[719838605, 779740847, 47376050, 44391077, 861438471]",Kelly Cooper,2024-08-07
1338,"[228010582, 10321133, 22257773, 44391243, 51259327, 716066698, 193731341]",Kevin Arias,2024-08-06
1339,"[20976695, 17056848, 12444523]",Rebekah Wise,2024-08-07
1340,"[44391004, 44391100, 350018260]",Jeremy Frederick,2024-08-07
1341,"[10312229, 44390964]",Laurie Rodriguez,2024-08-07
1342,"[10449951, 13399617, 44391005, 44391144, 44390947, 44390952, 10402650, 51259361]",Jason Bryant,2024-08-06
1343,"[10813651, 51259411, 10451315]",Jordan Curtis MD,2024-08-06
1344,"[51259378, 51259307, 10447837]",Alison Gomez,2024-08-06
1345,"[44391186, 40347953, 10449950, 10320871]",Sandra Cain,2024-08-06
1346,"[110296422, 47428850, 51259410, 48387918, 44391023, 586083289, 51259427, 344728564, 817773702, 54082903, 44391114, 877224146, 42353640]",David Jenkins II,2024-08-06
1347,"[16618670, 191365487, 13399615, 44391024]",Andrew Bush,2024-08-07
1348,"[44391242, 39103253]",Adrian Vazquez,2024-08-06
1349,"[45127027, 10447839]",Drew Mendoza,2024-08-07
1350,"[44391051, 784759105, 45619133]",Justin Clark,2024-08-06
1351,"[13399618, 44391001, 44391206]",Vincent Meyers,2024-08-07
1352,"[54049488, 184310759, 15914054]",Paige Foster,2024-08-07
1353,"[51259299, 43236028, 51259399]",Katelyn Martin,2024-08-07
1354,[10449947],Sean Watkins,2024-08-06
1355,"[51259389, 44391565, 44391071, 44391289, 10451903, 21656758, 704747922]",Madison Brooks,2024-08-07
1356,[10313027],Terry Williams,2024-08-07
1357,"[34017489, 20631705, 44391317, 987484376, 13399616, 981077201, 10402873]",George Nichols,2024-08-06
1358,"[189452883, 51259301, 39104764, 948904558, 10447838, 51259191, 44391085, 44391306, 44391159, 34017487, 21677824, 13424822, 37157463, 172435859, 51259302]",Frank Moore,2024-08-06
1359,[44391401],Tara Mccoy,2024-08-06
1360,"[10423113, 44391520, 962321127, 51259402, 592682060, 16401583, 29235574, 44419695]",Ashley Sanders,2024-08-07
1361,"[44391255, 10534524]",James Morrison,2024-08-06
1362,"[51259274, 28633307, 218307939, 593802073, 10315147]",Nancy Smith,2024-08-07
1363,[189907444],Paul Henderson,2024-08-07
1364,[10447847],Megan Hunter,2024-08-06
1365,"[49511107, 130040291, 183699177, 46866239, 26384662, 109290023, 910846388, 100892590, 784338229, 662268383, 21949922, 719838605, 779740847, 47376050, 44391077, 861438471, 228010582, 10321133, 22257773, 44391243, 51259327, 716066698, 193731341, 20976695, 17056848, 12444523, 10449951, 13399617, 44391005, 44391144]",Brittany Stevens,2024-08-07
1366,"[44390947, 44390952, 10402650, 51259361, 10813651, 51259411, 10451315, 51259378, 51259307, 10447837, 350018260]",Philip Graham,2024-08-07
1367,"[10312496, 10312504, 12166721, 12166719, 10312495, 10309354, 624686238, 47585143, 958173918, 20745500, 20745499, 44391250, 507994133, 14053190, 928859553]",Jennifer Martin PhD,2024-08-07
1368,"[46330156, 771227440]",Melinda Johnson,2024-08-07
1369,"[361076448, 51259557, 338018955, 10317822, 14140865, 15610880, 17341386, 541766920, 23619858, 41172859]",Timothy Brown,2024-08-07
1370,"[12166959, 636960598]",Kenneth Anderson,2024-08-06
1371,"[49933261, 49933262, 49933260, 36715762, 10319453]",Dana Liu,2024-08-06
1372,"[54905945, 41027874, 889671462, 111407784, 13864123, 10535529, 10315852]",Sandy Myers,2024-08-06
1373,"[189518153, 142751216, 24221176, 574999533, 130416860]",Mrs. Cassandra Bradshaw DDS,2024-08-07
1374,"[596359335, 773610873, 121399571, 945344717, 189955745, 254979420, 880919144, 561476307, 995887063, 516124683, 414702963, 784066325, 716647086, 152695123, 219353246]",Rhonda Berry,2024-08-06
1375,"[349123502, 693667245, 892195087]",David Berg,2024-08-07
1376,"[44391067, 987641021, 223516502]",Margaret Reynolds,2024-08-06
1377,"[734715209, 116536954, 27047498, 221108649]",Ryan Pitts,2024-08-07
1378,"[683027333, 165656727, 612693762, 27047497, 673475190, 760402918, 49932940, 419366599, 716460819]",Michele Gardner,2024-08-06
1379,"[451662164, 464163904, 793117591]",Lorraine Nichols,2024-08-06
1380,"[344508596, 568829855, 688898810, 578861498, 404318382, 486748280]",Madison Davis,2024-08-07
1381,"[465763151, 229663952, 493261067, 186093077, 190577310, 387120119, 859016665, 135479783, 510876762]",Megan Wilkinson,2024-08-06
1382,"[632429230, 122348571]",Karen Martin,2024-08-06
1383,"[506375764, 35772691, 156935696]",Emily Solis,2024-08-07
1384,"[347286791, 49932937, 713556426, 134274713, 889729524, 782809903]",Holly Douglas,2024-08-07
1385,"[937087873, 544378456, 35772688, 35772690, 982981989, 966704235]",Michelle Rowland,2024-08-07
1386,"[574967331, 44391182, 763219758, 933261801, 788455733, 125556288, 10534534, 10534535]",Sarah Mora,2024-08-06
1387,"[10534882, 20606759]",Nathan Roberson,2024-08-07
1388,"[790575809, 16777547, 35791409, 677288906, 27735800, 15055949, 185474948, 192409107]",Jennifer Bowman,2024-08-06
1389,"[10535158, 10448215, 10448212, 10535157]",Anthony Payne,2024-08-07
1390,"[10535155, 10448210, 10535156, 10448211, 12165992, 42394018, 675167072]",Andrea Quinn,2024-08-07
1391,[10450329],Rebekah Peterson,2024-08-06
1392,"[17179660, 15603565]",William Cross,2024-08-06
1393,"[17179661, 16213461]",Olivia Johns,2024-08-07
1394,"[32267161, 10450331, 15673686]",Andrew Nguyen,2024-08-07
1395,"[10450330, 15603565]",Johnathan Wilson,2024-08-06
1396,"[52145691, 46491756]",Emily Oliver,2024-08-07
1397,"[328869537, 52145722]",Phillip Goodman,2024-08-06
1398,"[52196662, 46491757]",Ethan Cooper,2024-08-07
1399,"[16935739, 666038223, 909616634]",Michael Robinson,2024-08-07
1400,"[110768785, 138510458, 974725266]",Curtis Bowen,2024-08-07
1401,"[16935742, 923186002, 264766841, 296011372]",Alyssa Kline,2024-08-07
1402,"[952810800, 784193158, 791106406, 573271422, 185905677]",Catherine Thompson,2024-08-07
1403,"[335906222, 10535153, 17209289]",Kimberly Riggs,2024-08-07
1404,"[352194550, 667056737, 10535150, 10448019]",Jason Duncan,2024-08-06
1405,"[588263237, 10535154, 15754302]",Leslie Ramirez,2024-08-06
1406,"[10535148, 149776441, 190193497, 15754301]",Jerry Li,2024-08-07
1407,"[15754300, 15716612, 157198249, 10535425, 10535151]",John Rogers,2024-08-06
1408,"[194472308, 108293065, 195915517, 883394763]",Christine Barnes,2024-08-07
1409,"[10535149, 14710094]",Jennifer Miller,2024-08-07
1410,"[10293185, 10293190, 10293208]",Joseph Donaldson,2024-08-07
1411,"[410279837, 603963147, 30959467, 10293191]",Paul Sanders,2024-08-06
1412,"[10293186, 10293199, 29210188]",Elizabeth Bryan,2024-08-06
1413,"[10293187, 10293192, 373602872]",Christopher Mendoza,2024-08-06
1414,"[15610847, 20531379, 10293194]",Sarah Ramos,2024-08-06
1415,"[21806846, 335657998, 139378638, 10293204]",Diana Williams,2024-08-06
1416,"[41111221, 10293209, 30991142]",Robert Wilson,2024-08-07
1417,"[15610845, 10293206, 29955924]",Amanda Martin,2024-08-07
1418,"[10293210, 29953518, 884500964, 695711042]",Charles Miller,2024-08-07
1419,"[865834016, 40170273, 454824272, 123298782, 184184305]",Jordan Carpenter,2024-08-07
1420,"[337892538, 384351699, 193690908, 383998341, 20670293]",Ronald Lambert,2024-08-07
1421,"[107911785, 496272889, 200327089, 148683676]",Courtney Simpson,2024-08-07
1422,"[284039565, 170309502, 159861972, 827500391, 298348868, 599006338, 815609048, 358452540, 20670294, 869785159]",Katie Schneider,2024-08-06
1423,"[124540437, 604747116, 191635622, 193937377, 991442369, 153349090, 336241511, 904224556]",Christopher Sullivan,2024-08-07
1424,"[240280599, 139205095, 832343967, 818840780, 824672635, 705041683, 378125752, 949207909, 256943117, 505091429]",Katherine Hogan,2024-08-07
1425,"[456953874, 385443145, 851590029]",Derrick Smith,2024-08-06
1426,"[339107930, 890149478, 518742258, 138161174, 888249777, 979520466, 389314198]",Teresa Moreno,2024-08-07
1427,"[601401625, 742176585, 707816366, 169718230, 46491653]",Jill Kim,2024-08-06
1428,"[985501095, 559839182, 10448316, 15556485]",Steven Reed,2024-08-06
1429,"[134201720, 593927194, 244376667, 15136790, 39944484, 479601462]",Krystal Moore,2024-08-07
1430,"[15136793, 150293351, 824841960]",Allison Williams,2024-08-06
1431,"[55446514, 959024059, 50733185, 39944479]",Wayne Jones,2024-08-07
1432,"[15136791, 39944458, 15136796, 21553581, 23810466]",Amy Brown,2024-08-06
1433,"[21553575, 46491663, 55446508, 710389244, 512398950]",Melanie Nguyen,2024-08-06
1434,"[39944474, 912016220, 55446520, 21553448]",Jorge Ford,2024-08-06
1435,"[15136792, 120937779, 199544994]",Michael Parks,2024-08-07
1436,"[50733173, 15136795, 22218203, 21559280, 21553586]",Dr. Aaron James,2024-08-06
1437,"[10534061, 21553583, 936536712, 44391260, 424346823, 51259034, 663293906]",Selena Hayes,2024-08-07
1438,"[366307122, 653532862]",Phillip Stewart,2024-08-07
1439,"[330655393, 49769689, 225279204, 241171257, 793989706, 10315759, 922968602]",Shelley Hendricks,2024-08-06
